nombre_torneo,fecha_inicio_torneo,fecha_partido,nombre_partido,jugador_nombre,id_jugador,equipo,goles_partido,flageado
Martes Individual 2024,2024-05-01,2024-05-07,Fecha 1,Juanchi,1,Blanco,1,1
Martes Individual 2024,2024-05-01,2024-05-07,Fecha 1,Mauro,4,Blanco,0,1
Martes Individual 2024,2024-05-01,2024-05-07,Fecha 1,Fede,3,Negro,2,1
Martes Individual 2024,2024-05-01,2024-05-07,Fecha 1,Pipa,5,Negro,1,1
Martes Individual 2024,2024-05-01,2024-05-14,Fecha 2,Lucas,6,Blanco,1,1
Martes Individual 2024,2024-05-01,2024-05-14,Fecha 2,Nico,7,Blanco,0,1
Martes Individual 2024,2024-05-01,2024-05-14,Fecha 2,Lucho,8,Negro,1,1
Martes Individual 2024,2024-05-01,2024-05-14,Fecha 2,Andy,10,Negro,0,1
Martes Individual 2024,2024-05-01,2024-05-21,Fecha 3,Facu,9,Blanco,2,1
Martes Individual 2024,2024-05-01,2024-05-21,Fecha 3,Juanchi,1,Blanco,1,1
Martes Individual 2024,2024-05-01,2024-05-21,Fecha 3,Fede,3,Negro,1,1
Martes Individual 2024,2024-05-01,2024-05-21,Fecha 3,Tosse,2,Negro,2,1
Copa Relámpago,2024-06-01,2024-06-04,Fecha 1,Mauro,4,Blanco,0,1
Copa Relámpago,2024-06-01,2024-06-04,Fecha 1,Nico,7,Blanco,1,1
Copa Relámpago,2024-06-01,2024-06-04,Fecha 1,Lucho,8,Negro,1,1
Copa Relámpago,2024-06-01,2024-06-04,Fecha 1,Andy,10,Negro,3,1
Copa Relámpago,2024-06-01,2024-06-11,Fecha 2,Pipa,5,Blanco,1,1
Copa Relámpago,2024-06-01,2024-06-11,Fecha 2,Tosse,2,Blanco,2,1
Copa Relámpago,2024-06-01,2024-06-11,Fecha 2,Fede,3,Negro,2,1
Copa Relámpago,2024-06-01,2024-06-11,Fecha 2,Facu,9,Negro,1,1
